1	Κάδμου πολῖται, χρὴ λέγειν τὰ καίρια
2	ὅστις φυλάσσει πρᾶγος ἐν πρύμνῃ πόλεως
3	οἴακα νωμῶν, βλέφαρα μὴ κοιμῶν ὕπνῳ.
4	εἰ μὲν γὰρ εὖ πράξαιμεν, αἰτία θεοῦ·
5	εἰ δʼ αὖθʼ, ὃ μὴ γένοιτο, συμφορὰ τύχοι,
6	Ἐτεοκλέης ἂν εἷς πολὺς κατὰ πτόλιν
7	ὑμνοῖθʼ ὑπʼ ἀστῶν φροιμίοις πολυρρόθοις
8	οἰμώγμασίν θʼ, ὧν Ζεὺς ἀλεξητήριος
9	ἐπώνυμος γένοιτο Καδμείων πόλει.
10	 ὑμᾶς δὲ χρὴ νῦν, καὶ τὸν ἐλλείποντʼ ἔτι
11	ἥβης ἀκμαίας καὶ τὸν ἔξηβον χρόνῳ,
12	βλαστημὸν ἀλδαίνοντα σώματος πολύν,
13	ὥραν τʼ ἔχονθʼ ἕκαστον ὥστε συμπρεπές,
14	πόλει τʼ ἀρήγειν καὶ θεῶν ἐγχωρίων
15	βωμοῖσι, τιμὰς μὴ ʼξαλειφθῆναί ποτε·
16	τέκνοις τε, Γῇ τε μητρί, φιλτάτῃ τροφῷ·
17	ἡ γὰρ νέους ἕρποντας εὐμενεῖ πέδῳ,
18	ἅπαντα πανδοκοῦσα παιδείας ὄτλον,
19	ἐθρέψατʼ οἰκητῆρας ἀσπιδηφόρους
20	πιστοὺς ὅπως γένοισθε πρὸς χρέος τόδε.
21	καὶ νῦν μὲν ἐς τόδʼ ἦμαρ εὖ ῥέπει θεός·
22	χρόνον γὰρ ἤδη τόνδε πυργηρουμένοις
23	καλῶς τὰ πλείω πόλεμος ἐκ θεῶν κυρεῖ.
24	νῦν δʼ ὡς ὁ μάντις φησίν, οἰωνῶν βοτήρ,
25	ἐν ὠσὶ νωμῶν καὶ φρεσίν, πυρὸς δίχα,
26	χρηστηρίους ὄρνιθας ἀψευδεῖ τέχνῃ·
27	οὗτος τοιῶνδε δεσπότης μαντευμάτων
28	λέγει μεγίστην προσβολὴν Ἀχαιίδα
29	νυκτηγορεῖσθαι κἀπιβουλεύσειν πόλει.
30	ἀλλʼ ἔς τʼ ἐπάλξεις καὶ πύλας πυργωμάτων
31	ὁρμᾶσθε πάντες, σοῦσθε σὺν παντευχίᾳ,
32	πληροῦτε θωρακεῖα, κἀπὶ σέλμασιν
33	πύργων στάθητε, καὶ πυλῶν ἐπʼ ἐξόδοις
34	μίμνοντες εὖ θαρσεῖτε, μηδʼ ἐπηλύδων
35	ταρβεῖτʼ ἄγαν ὅμιλον· εὖ τελεῖ θεός.
36	σκοποὺς δὲ κἀγὼ καὶ κατοπτῆρας στρατοῦ
37	ἔπεμψα, τοὺς πέποιθα μὴ ματᾶν ὁδῷ·
38	καὶ τῶνδʼ ἀκούσας οὔ τι μὴ ληφθῶ δόλῳ.
